country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,7.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,6.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,22.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,64.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,57.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,69.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,67.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,66.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,63.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,43.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,38.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,40.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,42.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,37.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,36.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,43.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,38.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,37.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,11.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,57.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,11.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,59.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,30.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,56.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,56.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,25.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,64.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,52.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,43.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,60.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,54.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,32.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,36.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,34.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,28.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,21.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,61.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,23.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,60.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,22.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,60.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,62.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,49.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,71.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,53.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,69.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,46.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,52.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,70.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,64.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,60.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,62.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,57.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,27.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,26.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,24.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,32.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,23.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,24.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,18.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,22.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,34.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,26.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,25.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,22.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,33.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,25.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,39.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,55.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,52.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,33.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,68.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,44.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,50.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,62.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,48.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,43.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,17.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,31.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,25.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,39.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,42.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,57.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,47.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,52.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,20.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,24.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,22.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,29.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,38.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,38.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,29.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,41.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,34.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,29.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,39.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,36.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,74.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,64.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,69.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,53.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,51.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,46.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,44.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
