country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Sri Lanka,LK,LKA,144,2005,20216524.0,2270.03856484018,24106796019.9005,11.6396860971118,72.118,2.6395333951407,45.2938338113174,6.24174804376447,18.821,3.13
Sri Lanka,LK,LKA,144,2006,20352411.0,2427.79314044729,27890790083.219,10.0201836057035,71.969,2.79877359903086,43.4398010159496,7.66829190107919,19.203,3.37
Sri Lanka,LK,LKA,144,2007,20492545.0,2575.07565490193,31997202612.9448,15.8421114924843,72.049,3.26060835702917,45.388137735378,6.79682611892866,18.979,3.42
Sri Lanka,LK,LKA,144,2008,20629378.0,2710.19836602213,39744303906.4377,22.5644955300126,71.729,3.24360178402603,44.8626717056251,5.95008814473897,18.468,3.35
Sri Lanka,LK,LKA,144,2009,20756435.0,2788.93277634451,41580817112.8567,3.46496322106074,69.187,3.16189871004304,43.5587197109545,3.53891205317842,17.907,3.46
Sri Lanka,LK,LKA,144,2010,20879089.0,2994.79585926731,58019026505.0527,6.2176488930462,73.215,2.70074784039336,43.0877155377947,8.01596737040464,17.553,3.51
Sri Lanka,LK,LKA,144,2011,21009048.0,3234.29773884142,67101713795.8986,6.7167684358854,73.38,2.68531865302989,48.8401844735113,8.66948301160571,17.512,3.54
Sri Lanka,LK,LKA,144,2012,21169458.0,3486.86498954517,69233385160.8634,7.54291373239437,73.906,2.15519951243996,47.3120230504901,8.63218138024038,17.318,3.62
Sri Lanka,LK,LKA,144,2013,20585000.0,3731.15570563116,75248910875.4524,6.90845034828452,74.239,2.15404824269909,45.8741802418794,4.05174632926911,17.005,3.7
Sri Lanka,LK,LKA,144,2014,20778000.0,3932.2601057325,80720442913.0281,3.1790022823606,74.651,2.41264701190051,50.545573977658,6.37797889289399,16.396,3.77
Sudan,SD,SDN,736,1975,14064798.0,795.953491210938,4769959806.92119,23.9630476370738,53.377,2.25108225108225,17.2212474877765,15.7134664487533,47.314,0.9932000041008
Sudan,SD,SDN,736,1980,17058905.0,747.91943359375,8896400000.0,25.3523690119419,53.934,2.30270466802674,15.2562573781025,1.52431014444207,47.292,0.890699982643127
Sudan,SD,SDN,736,1981,17780572.0,773.544799804688,10357723353.3085,24.5757243336576,54.078,1.78180681462957,13.8000297178404,7.43756366745045,47.256,0.870199978351593
Sudan,SD,SDN,736,1990,22021481.0,764.450439453125,30930111111.1111,65.1580979966203,49.732,4.81332473594827,17.4486056958312,-5.47005377383857,43.092,1.0880000591
Sudan,SD,SDN,736,2000,27816745.0,1111.11865234375,11640425128.1004,7.12125897172291,58.319,4.79142088157686,17.57416470758,6.34586743997545,38.097,0.81
Sudan,SD,SDN,736,2001,28516770.0,1150.17626953125,15131646554.0867,1.93529572095333,58.562,2.94404491102975,16.1799101964302,6.50036053396883,37.9,0.74
Sudan,SD,SDN,736,2002,29228727.0,1185.21533203125,17355345913.3828,22.2247241495905,58.976,3.27380035115994,19.1214870061043,6.0064715363132,37.42,0.73
Sudan,SD,SDN,736,2003,29896035.0,1226.42077636719,20486089766.6288,6.48943208673338,58.2,2.25618439439824,18.5627005433847,6.28880816146516,36.928,0.73
Sudan,SD,SDN,736,2004,30556637.0,1255.67114257813,25533305674.5701,9.65754628605945,56.773,5.78262016066383,20.2767166130283,5.14088851762675,36.338,0.71
Sudan,SD,SDN,736,2005,31262444.0,1290.24438476563,33836908768.182,8.50585075933117,57.279,3.31128145892401,23.3113700037153,5.64351551343631,35.929,0.72
Sudan,SD,SDN,736,2006,31992435.0,1336.1240234375,43249852247.2373,7.19912990114709,60.281,3.64051219402659,27.7225468015812,6.5314117467792,36.495,0.73
Sudan,SD,SDN,736,2007,32764135.0,1372.10961914063,57187003174.4457,14.7542770780084,61.256,4.0832306034626,30.9516060220315,5.73527423664484,37.121,0.76
Sudan,SD,SDN,736,2008,33623980.0,1381.62561035156,61819980259.9127,14.2971224481434,61.206,4.97892177814511,32.762899486075,3.84674473121058,37.497,0.73
Sudan,SD,SDN,736,2009,34569113.0,1301.34729003906,50087995307.6923,11.256758706301,62.644,5.45391875825013,32.2258568402141,-2.76770436599138,37.557,0.73
Sweden,SE,SWE,752,1970,8042801.0,24622.947878957,37515552655.9963,7.01635885100763,74.6492682926829,3.35866826147039,81.8301716754054,6.4736739633765,13.7,15.3000001907349
Sweden,SE,SWE,752,1980,8310531.0,28930.6721003824,140098077123.132,13.7063223649005,75.7409756097561,2.92345159602684,60.1257136341859,1.69997142075661,11.7,15.1000003814697
Sweden,SE,SWE,752,1985,8350386.0,31775.4021053726,111204212624.507,7.37257458126246,76.6678048780488,2.6730084000738,43.4266348352962,2.16037373742284,11.8,14.6000003814697
Sweden,SE,SWE,752,1990,8558835.0,34902.9205848639,255424756031.628,10.3665533879493,77.5368292682927,2.46222087771384,37.2949571708134,0.754674760966182,14.5,12.3999996185
Sweden,SE,SWE,752,1991,8617375.0,34268.5547150561,265721616039.686,9.4446273294419,77.6668292682927,2.31988463219988,35.5282196144098,-1.14597484648873,14.4,11.8999996185
Sweden,SE,SWE,752,1992,8668067.0,33673.4365945351,272062878017.789,2.3743672511188,77.9987804878049,2.33879088257987,36.9083496988165,-1.15859274994,14.2,7.5999999046
Sweden,SE,SWE,752,1993,8718561.0,32786.8795033975,202589613793.458,4.72817304626053,78.0604878048781,2.26371080409098,36.8773353847276,-2.06561638895113,13.5,7.0
Sweden,SE,SWE,752,1994,8780745.0,33861.971357929,221472265422.499,2.15813800724632,78.650243902439,2.13146621280382,36.9024796082203,4.01565495645877,12.8,6.5
Sweden,SE,SWE,752,1995,8826939.0,35063.9008956006,259831214164.552,2.45514857818395,78.7404878048781,1.75340503836864,36.8532278929887,4.09425286536771,11.7,4.9000000954
Sweden,SE,SWE,752,1996,8840998.0,35604.9683604031,283992543990.456,0.533131978766297,78.9590243902439,1.48460287619292,36.7164871066478,1.70482128603852,10.8,4.4000000954
Sweden,SE,SWE,752,1997,8846062.0,36675.2077147134,261156924124.743,0.658410256243514,79.1975609756098,1.90897589896416,35.6373688249448,3.06487114182063,10.2,5.2
Sweden,SE,SWE,752,1998,8850974.0,38211.1186220399,265022201537.126,-0.267132668355006,79.3390243902439,1.87262378757035,35.0473151953376,4.24572537109466,10.1,3.7999999523
Sweden,SE,SWE,752,1999,8857874.0,39785.3801572029,273916779628.195,0.462175756339173,79.4414634146342,1.86594944512673,34.8498122925348,4.20107363910364,10.0,3.7000000477
Sweden,SE,SWE,752,2000,8872109.0,41561.0967168749,263097727620.004,0.899143734041633,79.6439024390244,1.82306740738699,34.8291833726584,4.63111599061558,10.2,3.58
Sweden,SE,SWE,752,2001,8895960.0,42013.7004264801,242725890929.51,2.40595834145438,79.7951219512195,1.77729825439474,33.9878881209022,1.3607669264817,10.3,3.27
Sweden,SE,SWE,752,2002,8924958.0,42831.0188619575,268189091207.854,2.15848213589264,79.8463414634146,1.64115454047208,37.4462496216707,2.27767114939392,10.7,3.13
Sweden,SE,SWE,752,2003,8958229.0,43474.579217835,339759840718.252,1.92565534892391,80.0951219512195,1.59678996943608,36.5218103202111,1.88094411885302,11.1,3.05
Sweden,SE,SWE,752,2004,8993531.0,45113.8308513761,386776660452.585,0.373659828721813,80.4975609756098,1.44128335992893,34.8320103545523,4.179530395519,11.2,3.01
Sweden,SE,SWE,752,2005,9029572.0,46188.8411079246,397117795827.702,0.453170852576182,80.5463414634146,1.40698751486224,33.8115091740615,2.79317685497699,11.2,2.93
Sweden,SE,SWE,752,2006,9080505.0,48077.4408695625,433645875687.837,1.3602146862768,80.7487804878049,1.31820552345733,33.4125841867698,4.67599870877491,11.7,2.88
Sweden,SE,SWE,752,2007,9148092.0,49261.2399453051,504991566550.275,2.21216883436735,80.9,1.29998150757256,32.4524719515326,3.22491131711666,11.7,2.86
Sweden,SE,SWE,752,2008,9219637.0,48427.7563778,532746279073.296,3.43704910602874,81.1,1.16374723679633,33.1126400594178,-0.923123082950312,11.9,2.8
Sweden,SE,SWE,752,2009,9298515.0,45973.5537675417,444803626956.544,-0.494460544377991,81.3512195121951,1.15980434381161,31.9839953356471,-4.25557374271145,12.0,2.76
Sweden,SE,SWE,752,2010,9378126.0,48204.6580784176,507279464550.298,1.15798802715628,81.4512195121951,1.18712854137069,34.4232514038991,5.75073584322725,12.3,2.73
Sweden,SE,SWE,752,2011,9449213.0,49355.6899419737,583474661753.753,2.9611507382214,81.8024390243903,1.10169116434029,34.2141870452598,3.16391048145204,11.8,2.7
Sweden,SE,SWE,752,2012,9519374.0,48788.8671231037,562604589238.968,0.888377506923638,81.7048780487805,1.13011028867624,30.9991557787887,-0.414465721070883,11.9,2.65
Sweden,SE,SWE,752,2013,9600379.0,48927.5973053354,597558478787.775,-0.0442929701485858,81.9560975609756,1.11252053864955,30.0160156092433,1.13771649797086,11.8,2.58
Sweden,SE,SWE,752,2014,9696110.0,49556.7005007699,589823904990.464,-0.179638494114635,82.2536585365854,1.12644731800047,29.7747472651344,2.2957638087284,11.9,2.52
Sweden,SE,SWE,752,2015,9799186.0,51197.9529341175,505274264709.006,-0.0467847449832812,82.2048780487805,1.06650205259044,25.1170961346531,4.41014067579341,11.7,2.43
Switzerland,CH,CHE,756,1991,6799978.0,68559.9381759437,274278451578.107,5.8595966346867,77.5146341463415,1.53782488553083,58.673840125113,-0.91581666845633,12.7,19.8999996185
Switzerland,CH,CHE,756,2000,7184250.0,73749.9388039148,296894664258.645,1.5585291967901,79.6804878048781,1.02928011745958,54.3591714442937,3.95871971933516,10.9,6.29
Switzerland,CH,CHE,756,2001,7229854.0,74439.463600957,297137300308.13,0.989020329832546,80.1804878048781,0.991880080138388,56.0190619786169,1.57566196744156,10.0,6.04
Switzerland,CH,CHE,756,2002,7284753.0,73824.3848823894,316740784036.956,0.642711506543278,80.3853658536585,0.956388349764947,54.4518528189764,-0.0732170840426534,9.9,5.95
Switzerland,CH,CHE,756,2003,7339001.0,73254.952914928,384828123561.298,0.638272930887201,80.5365853658537,0.926630419400856,53.7761110954886,-0.0323984765377787,9.8,5.83
Switzerland,CH,CHE,756,2004,7389625.0,74718.6836114474,427893734620.024,0.802908730955227,81.0878048780488,0.888925074606932,53.9655648887586,2.70170920967028,9.9,5.68
Switzerland,CH,CHE,756,2005,7437115.0,76282.9839647849,451869879537.424,1.17195420333703,81.2365853658537,0.83306403652778,55.4607823421541,2.74969898498485,9.8,5.55
Switzerland,CH,CHE,756,2006,7483934.0,78893.8077357762,473007249162.546,1.05950928324802,81.490243902439,0.753808477874928,53.8380510126971,4.07362844994275,9.8,5.4
Switzerland,CH,CHE,756,2007,7551117.0,81254.1700504637,492718101466.178,0.732350603122248,81.7414634146342,0.718232323663411,51.4909320339345,3.9163758177818,9.9,5.37
Switzerland,CH,CHE,756,2008,7647675.0,82481.068036134,529818824669.929,2.42604117060158,81.9926829268293,0.722484412265189,52.5111951072106,2.80798363168692,10.0,5.22
Switzerland,CH,CHE,756,2009,7743831.0,79585.5215942023,562214997702.417,-0.480481936423275,82.0439024390244,0.73179337674355,53.2380776830962,-2.29737463071545,10.1,5.11
Switzerland,CH,CHE,756,2010,7824909.0,81315.4228645667,629972347630.646,0.688238707220026,82.2463414634147,0.687220165933277,51.5535501709518,3.24339733550173,10.3,5.2
Switzerland,CH,CHE,756,2011,7912398.0,81874.3361860796,720038694879.46,0.2313492076509,82.6951219512195,0.694782257657599,50.3887790760234,1.81310819203695,10.2,5.05
Switzerland,CH,CHE,756,2012,7996861.0,81964.8864216996,697992809377.499,-0.692552018105253,82.6975609756098,0.669001710434324,50.9166281732744,1.17925383325108,10.3,4.98
Switzerland,CH,CHE,756,2013,8089346.0,82479.9215356402,717684744662.856,-0.217323155115693,82.7975609756098,0.712636242390875,52.1055585887724,1.79214405707484,10.2,4.85
Switzerland,CH,CHE,756,2014,8188649.0,83394.3711423724,725732044919.197,-0.0132025387514939,83.1975609756098,0.634898338463689,48.741859877427,2.34988127508626,10.4,4.73
Switzerland,CH,CHE,756,2015,8282396.0,83806.4476003837,701133713181.255,-1.14390867228183,82.8975609756098,0.651341082840214,50.1682254807986,1.64462768699285,10.5,4.73
Syrian Arab Republic,SY,SYR,760,1975,7554364.0,978.291795882869,6620794542.59198,11.4649681528663,63.538,15.94892460067,97.8176937008114,16.3515760555234,45.395,1.0
Syrian Arab Republic,SY,SYR,760,1980,8957663.0,1155.12896457471,12654060819.8726,19.2964123998608,66.351,17.2498537156232,95.0882695196709,14.5081169532396,43.786,1.10450005531311
Syrian Arab Republic,SY,SYR,760,1981,9260189.0,1204.04899602826,15003571869.677,18.3941605839417,64.372,14.5461179439622,95.711026992516,7.75534386462431,43.017,1.14579999446869
Syrian Arab Republic,SY,SYR,760,1990,12579208.0,931.885068358616,11152377944.2375,19.3968672229543,69.817,6.8680868191169,97.7362632553445,3.73955590233751,35.928,1.0865000486
Syrian Arab Republic,SY,SYR,760,1996,15018104.0,1270.05124654802,12843834860.2794,8.2498900991551,70.347,6.04191605498678,98.2457530313067,9.82556940470964,32.475,1.5
Syrian Arab Republic,SY,SYR,760,1998,15820413.0,1352.12789604368,13721487019.2308,-0.797165633303916,70.196,5.80838111238747,98.4666401031035,6.78530452433867,31.369,1.5
Syrian Arab Republic,SY,SYR,760,1999,16228061.0,1271.32227335953,14240630500.0,-3.70370370370365,70.425,5.81058049645217,98.4479191627245,-3.55344987109004,30.992,1.3999999762
Syrian Arab Republic,SY,SYR,760,2000,16637888.0,1248.38488334216,17208185053.3808,-3.84615384615379,70.764,5.45365642119423,98.1679499065297,0.675642589410501,30.644,1.4
Syrian Arab Republic,SY,SYR,760,2001,17051338.0,1230.87200021533,18552254311.2404,2.99999999999995,71.644,5.48055046775797,98.1164275896864,1.04728710191981,30.99,1.4
Syrian Arab Republic,SY,SYR,760,2002,17468332.0,1249.00621359351,18917039446.9296,-0.130505282417402,71.939,5.41250122273305,98.6877588886364,3.95483192702744,30.822,1.38
Syrian Arab Republic,SY,SYR,760,2003,17889296.0,1307.4814585452,19930501930.5019,5.79682944905841,72.414,6.24832427198928,98.6635848202541,7.20443505274413,30.689,1.49
Syrian Arab Republic,SY,SYR,760,2004,18336875.0,1363.61946683869,23181782178.2178,4.43314136719839,72.475,5.54183867581242,98.1649491274257,6.90295943489203,30.581,1.49
Syrian Arab Republic,SY,SYR,760,2005,18814091.0,1411.63184941498,26381417624.5211,7.24034939348535,72.769,5.02641990387935,98.459379327875,6.21507783539282,30.5,1.28
Syrian Arab Republic,SY,SYR,760,2006,19637022.0,1420.72293121298,31430303030.303,10.0241105377571,73.35,4.39444682311126,98.7157647296408,5.04619555585526,30.307,1.47
Syrian Arab Republic,SY,SYR,760,2007,20884125.0,1411.6899137524,38148578293.9527,3.90770950443607,73.709,4.10054365333056,98.4986961804817,5.67459177685805,30.782,1.47
Syrian Arab Republic,SY,SYR,760,2008,21636564.0,1423.59559425951,49342684719.9534,15.7453252219709,73.551,3.5523398057458,98.9208738980346,4.47667273608019,31.021,1.54
Syrian Arab Republic,SY,SYR,760,2009,21976969.0,1484.40523742854,50941610382.4087,2.92089711805367,73.853,4.02770775856936,99.252787998748,5.91204279337705,29.736,1.51
Syrian Arab Republic,SY,SYR,760,2010,22482421.0,1526.36894402751,57408366910.3825,4.3974138315007,73.881,4.05614173609585,99.0816824584202,5.19190584075331,28.675,1.54
Tajikistan,TJ,TJK,762,2001,6407377.0,461.681195760256,1030086266.20442,38.59188944886,64.057,0.580783882496171,36.9233903023479,9.58083617842951,30.99,6.3
Tajikistan,TJ,TJK,762,2002,6531669.0,501.80856647117,1179977808.59315,12.2499847845885,64.846,1.04883693330169,35.5214456884403,10.8000037591665,30.167,6.18
Tajikistan,TJ,TJK,762,2003,6658575.0,546.391479808684,1485016464.86684,16.3034912049491,65.552,1.11879149508362,35.1677466015262,10.9999990780572,29.135,6.03
Tajikistan,TJ,TJK,762,2004,6790547.0,590.957111385699,2018638461.83885,7.14196508692253,66.028,1.13133632771605,38.7634365722138,10.2999989410117,28.833,5.96
Tajikistan,TJ,TJK,762,2008,7338403.0,726.185491338269,6649276639.77731,20.4705219109964,67.688,1.02218713975002,41.555187694645,7.89999827154939,29.587,5.28
Tajikistan,TJ,TJK,762,2009,7490230.0,739.212878526331,5953362631.39956,6.44823481066697,68.039,0.954768508640922,35.6423515199038,3.90000114826496,30.432,5.17
Tajikistan,TJ,TJK,762,2010,7652141.0,770.604105393791,6969749692.10775,6.44531440780658,67.742,0.95285512473335,34.6058097388425,6.49999908585235,31.045,5.01
Tajikistan,TJ,TJK,762,2011,7824785.0,809.368229154093,8316624763.05171,12.4315490430406,68.148,1.09380663999495,36.2545258412302,7.40000059956709,31.274,4.9
Tajikistan,TJ,TJK,762,2012,8014084.0,849.519080831738,9744488621.92436,5.83116601031462,68.484,0.999142722822931,42.3305223775658,7.49999946321525,31.169,4.79
Tajikistan,TJ,TJK,762,2014,8425552.0,925.970961482804,11296415927.1155,6.10442765129667,69.069,1.1283850454994,45.9841418625521,6.70000069016253,31.432,4.65
"Tanzania, United Republic of",TZ,TZA,834,1976,16736211.0,572.357055664063,6460574249.99478,6.85935002653251,49.236,4.68897170236291,9.06025946155513,3.30601216563538,49.496,1.43130004405975
"Tanzania, United Republic of",TZ,TZA,834,1978,17976566.0,544.240051269531,9255840594.13515,6.57500000000009,50.321,10.1091112561783,8.96887016322009,2.08400760208103,49.09,1.4371999502182
"Tanzania, United Republic of",TZ,TZA,834,1980,19189769.0,536.933166503906,11395563746.2497,30.197300103842,51.201,4.52063250866613,8.97936578754052,2.73797995142824,48.108,1.39750003814697
"Tanzania, United Republic of",TZ,TZA,834,1982,20398571.0,498.374603271484,13902498162.9054,28.9323346451693,51.528,5.49760201527605,7.85044384220452,-0.367659678144776,47.425,1.36580002307892
"Tanzania, United Republic of",TZ,TZA,834,1984,21779066.0,486.725524902344,12818879526.7537,36.1459415056028,51.546,5.24756417462994,7.54661864158628,4.6729720643193,46.496,1.30309998989105
"Tanzania, United Republic of",TZ,TZA,834,1988,24769686.0,513.868591308594,7226014421.60942,31.1867182846932,51.843,2.44754416242452,6.93436603112206,7.25543546092405,44.583,1.09039998054504
"Tanzania, United Republic of",TZ,TZA,834,1990,26110207.0,541.544799804688,5997934145.68911,35.8267716535433,51.485,2.04648408015958,6.90345948671647,7.04507164205259,43.782,1.024600029
"Tanzania, United Republic of",TZ,TZA,834,1992,27457588.0,528.781555175781,6494897516.43727,21.8468468468473,50.989,2.10603925919978,6.10243056763472,0.584322131924068,43.083,0.8902999759
"Tanzania, United Republic of",TZ,TZA,834,2006,40294902.0,704.502746582031,18622469494.0063,7.25097262082546,56.911,0.792124010730679,10.4394200299814,6.53222138847813,41.747,1.1
"Tanzania, United Republic of",TZ,TZA,834,2009,43633982.0,772.929565429688,29135963893.9937,12.1422278742988,58.894,0.757193066304469,9.28773904369955,5.26910524873463,40.183,0.63
"Tanzania, United Republic of",TZ,TZA,834,2010,44758488.0,801.29931640625,31435805579.9127,6.20015595647403,60.105,0.896024084275438,10.6103689831275,6.33652342666889,39.729,0.74
"Tanzania, United Republic of",TZ,TZA,834,2011,46029367.0,838.999267578125,34013428042.1638,12.6909694699162,61.049,0.903150747306732,12.5825187708829,7.67215543486064,39.076,0.76
"Tanzania, United Republic of",TZ,TZA,834,2013,48824128.0,882.8115234375,44945732449.6345,7.87072364573959,62.96,0.972362603264413,14.8811091233319,6.78158560065316,38.721,1.0
"Tanzania, United Republic of",TZ,TZA,834,2014,50351512.0,913.811218261719,49453645654.0675,6.13161432988012,63.873,1.0157610032095,14.3806169518921,6.73246186832483,38.893,0.68
Thailand,TH,THA,764,1975,40940005.0,1125.83955126106,14882770593.9796,5.33009708749865,61.272,2.79523275748385,42.3410801303307,4.97040522766497,31.176,1.11189997196198
Thailand,TH,THA,764,1980,45650022.0,1482.08742004737,32090088879.5969,19.703500522778,64.012,4.24445494368149,50.8152704496641,5.17354100571934,26.766,1.53509998321533
Thailand,TH,THA,764,1990,54738329.0,2631.51971095863,84097209700.5714,5.86399474375828,70.445,2.59425018891255,63.8379408364994,11.1671634446293,19.728,1.6325999498
Thailand,TH,THA,764,1991,55637434.0,2810.56702001316,96721515527.3223,5.70985259891396,70.717,2.64502481409377,65.0922097072454,8.5582603212423,19.455,1.6612999439
Thailand,TH,THA,764,1992,56528834.0,2989.85385369019,109344961863.972,4.13914575077056,70.885,2.65742287815579,66.8659473288681,8.08338802345332,19.215,1.7066999674
Thailand,TH,THA,764,1995,59098232.0,3614.93244016732,166006653936.541,5.81818181818192,70.948,2.2737823729037,75.9823630119731,8.12031534625378,17.569,1.9900000095
Thailand,TH,THA,764,1999,62299043.0,3403.08737356896,122785641250.875,0.284726459223034,72.542,1.62379763252113,78.7011377194672,4.57230775115542,14.234,2.2000000477
Thailand,TH,THA,764,2000,63007815.0,3514.71662970608,123900114886.384,1.59196917460972,72.316,1.48811161651995,78.7434647365086,4.45524704335014,13.526,2.16
Thailand,TH,THA,764,2001,63651141.0,3599.02524877358,116932294140.021,1.62690887314091,72.613,1.42988520327266,81.1944035340356,3.44424900968372,13.176,2.16
Thailand,TH,THA,764,2002,64266437.0,3783.75422073266,129579498251.9,0.697308976625449,72.93,1.32827955528117,81.9283608360686,6.14903605210036,12.919,2.09
Thailand,TH,THA,764,2003,64868166.0,4018.15538187068,146056549105.901,1.8043499463572,73.155,1.23290567713875,82.0314704145956,7.18924330340971,12.833,2.08
Thailand,TH,THA,764,2004,65452047.0,4232.77157261934,165383729445.385,2.75914926231081,73.08,1.12835658834693,82.0571987898801,6.28934214285795,12.698,2.04
Thailand,TH,THA,764,2005,66017420.0,4372.25730206261,180829127106.253,4.54036919634535,73.82,0.986191840708362,81.8133037575854,4.18763842884337,12.724,2.02
Thailand,TH,THA,764,2006,66567687.0,4551.5250018314,213513981039.483,4.63747436011765,74.938,0.950123246459469,81.5614334816661,4.96781089246107,12.472,2.03
Thailand,TH,THA,764,2007,67102394.0,4760.66708464831,253993974943.234,2.24154095286802,75.187,1.01918920071311,81.1523351475608,5.43515169050809,12.386,2.08
Thailand,TH,THA,764,2008,67619830.0,4805.76393990836,280756506237.554,5.46848949649846,75.492,1.25266188719419,80.5707908532285,1.72569884866334,12.249,1.87
Thailand,TH,THA,764,2009,68121080.0,4737.45679763314,271838809880.739,-0.845716092316721,75.842,1.54034760915174,80.1335424858594,-0.690618232300579,12.003,1.73
Thailand,TH,THA,764,2010,68579447.0,5059.35747831657,326815388832.283,3.24758842443723,76.131,1.5225558657538,79.9930566926308,7.51339053261624,11.926,1.96
Thailand,TH,THA,764,2011,69007208.0,5070.23740191942,361875003955.99,3.80879058139634,76.421,1.39063450331731,80.1938891061772,0.840132083053334,11.95,2.1
Thailand,TH,THA,764,2012,69436098.0,5403.87846036273,379342666424.563,3.01489950334994,76.772,1.38988888346862,80.1621366082619,7.24279620249642,11.754,2.13
Thailand,TH,THA,764,2013,69845114.0,5516.61164164135,393467486312.148,2.18488618530678,77.083,1.34525091985427,80.6669969491399,2.68749556320556,11.374,2.17
Thailand,TH,THA,764,2014,70216367.0,5541.46599361845,386381481702.815,1.8951418189878,77.415,1.37997604796617,79.83902265055,0.984468863619426,11.004,2.15
Togo,TG,TGO,768,1975,2574622.0,778.537116054192,866928969.222105,18.0121994976678,48.729,1.85658612626656,13.4488511461526,2.44054118351914,47.59,1.43990004062653
Togo,TG,TGO,768,1990,3998761.0,703.623896219833,2267197113.11696,1.01534150530809,54.37,3.12248587570621,15.0612710173839,-0.243656134474705,41.943,1.5111000538
Togo,TG,TGO,768,2003,5552167.0,702.799200216835,2964600605.24566,-0.930000884072201,55.639,1.36569983895261,15.8380743811451,6.72017142336034,38.15,0.83
Togo,TG,TGO,768,2004,5696508.0,678.287546160331,3156802020.68187,0.393078681031619,55.569,1.40604809612512,14.7382905312229,-0.978665332738743,37.659,0.8
Togo,TG,TGO,768,2005,5844631.0,630.248628319525,3187373260.68738,6.7829289302831,55.962,1.45744020230587,13.7978838455068,-4.66629938413338,37.581,0.71
Togo,TG,TGO,768,2008,6368812.0,610.405655722251,4563715130.24143,8.6948281436391,56.695,1.72218624355757,14.2940739477073,4.03564527607485,37.561,0.63
Togo,TG,TGO,768,2009,6551865.0,625.711836727455,4702775174.68068,3.71360592035802,57.011,1.63801256321406,24.1015151330355,5.45382399262667,37.478,0.64
Togo,TG,TGO,768,2010,6732590.0,644.563730311597,4722896939.13225,1.44594517430866,57.304,1.65885798813081,22.035708977706,5.85435269410561,37.351,0.59
Togo,TG,TGO,768,2011,6916474.0,663.963778088896,5656293246.14731,3.56351472903954,57.925,1.52606374846498,19.9090893713015,5.82325223658786,36.632,0.57
Togo,TG,TGO,768,2012,7100736.0,687.495795744285,5419520492.56511,2.57718174055848,58.073,1.62464311756716,17.218102605253,6.30269542069151,35.846,0.64
Togo,TG,TGO,768,2013,7285442.0,709.092304171157,6046989121.21464,1.82539475909171,58.684,1.67620536115859,17.3858974470914,5.8242658324455,35.308,0.64
Togo,TG,TGO,768,2014,7472450.0,730.291525419946,6439476563.92261,0.19087507624975,58.853,1.81828886251592,17.8006330312163,5.6332402182029,34.827,0.63
Trinidad and Tobago,TT,TTO,780,1975,1053469.0,6277.14249686274,2359251875.05934,16.9790604656895,66.786,0.438199279258882,98.5896672090195,1.47796537123553,27.172,4.98519992828369
Trinidad and Tobago,TT,TTO,780,1993,1280466.0,6683.21232126499,4343669886.75406,10.835235920852,68.811,0.494773590298477,99.1116355189897,-0.66911476645933,17.808,3.2425999641
Trinidad and Tobago,TT,TTO,780,2001,1325567.0,10399.4482776793,8285550639.42102,5.536653263223,69.646,0.155634799309892,99.8193934240095,4.16852398185424,15.147,3.4000000954
Trinidad and Tobago,TT,TTO,780,2003,1338709.0,12719.6915336038,10624559800.4797,3.8111062439687,69.729,0.294294112206887,99.7124678696979,14.4409895389734,14.996,3.3
Trinidad and Tobago,TT,TTO,780,2005,1294494.0,15081.5729909563,15189383731.3665,6.87453459583516,71.308,0.604538000333575,99.754185306032,6.20893787954175,14.903,2.6
Trinidad and Tobago,TT,TTO,780,2006,1297944.0,17028.1736253313,17413161100.7256,8.32960351465347,71.256,0.621275873847403,99.8276264006328,13.2080586051735,15.087,2.7
Trinidad and Tobago,TT,TTO,780,2007,1303188.0,17765.9500776632,20672820043.6143,7.89438834757299,71.652,0.568668581528334,99.8639002852865,4.75420970092722,15.224,2.7
Trinidad and Tobago,TT,TTO,780,2008,1308587.0,18292.7390900279,26643587349.5413,12.0303445477177,71.47,0.493375226495272,99.8607275266158,3.39173707807387,15.191,2.5
Trinidad and Tobago,TT,TTO,780,2009,1310106.0,17469.0934975054,18155065223.9207,6.97808725251547,73.126,0.709658644481144,99.8622246851044,-4.3917292474614,14.879,2.6
Trinidad and Tobago,TT,TTO,780,2010,1317714.0,17945.4187450448,21078421939.0831,10.5492003179988,72.725,0.635217366605715,99.929668893129,3.32322471027371,14.842,2.01
Trinidad and Tobago,TT,TTO,780,2012,1335194.0,18973.3363141699,25038317529.0916,9.26028137068292,73.716,0.641229257894688,99.9280479815898,7.44682089326665,14.572,2.55
Trinidad and Tobago,TT,TTO,780,2013,1340557.0,19564.8491613038,27143003981.7596,5.19981740465611,73.962,0.76306904134769,99.9299494585088,3.53178737329638,14.282,2.53
Trinidad and Tobago,TT,TTO,780,2014,1345343.0,20246.5238461771,27974529430.4422,5.68441814595659,74.215,0.656301051048555,99.9195064232607,3.85363548289079,13.958,2.79
